prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_FA854023F0008_9700_FA854019D0001_9700,FA854023F0008,FA854019D0001,1414367.42,,,,,,,2022-12-09,2023,2024-06-18,2024,2022-12-09,2024-08-30,2024-08-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8540,FA8540  AFLCMC WNKE,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCDG,F3QCDG EW AVIONICS  WNY,,,,,E4X3BLZPPPX3,,NORTHROP GRUMMAN SYSTEMS CORPORATION,,NKVZLJL93QT6,,NORTHROP GRUMMAN SYSTEMS CORPORATION,USA,UNITED STATES,600 HICKS RD,ROLLING MEADOWS,17031,COOK,17,IL,ILLINOIS,600081015,IL-08,IL-08,,"For Profit Organization,Manufacturer of Goods",ROLLING MEADOWS,17031,COOK,17,IL,ILLINOIS,600081015,IL-08,IL-08,USA,UNITED STATES,LITENING ADVANCED TARGETING PODS,,541330,ENGINEERING SERVICES,,,sub-contract,EBA0816E-FCB8-11EF-8E2A-E7034F2D18CD,2023,9,8420007960,64325.00,2023-02-22,2023,U73RYB2RKTW4,198138690,RWH CONSULTING GROUP INC,,,,,USA,UNITED STATES,"300 TRADECENTER
STE 2600",WOBURN,MA,MASSACHUSETTS,018017409,MA-05,MA-05,,"FOR-PROFIT ORGANIZATION,S CORPORATION",WOBURN,MA,MASSACHUSETTS,018017409,MA-05,MA-05,USA,United States,HUMAN RESOURCES SERV,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA854023F0008_9700_FA854019D0001_9700/,2023-09-20 00:00:00+00
CONT_AWD_FA945319F0202_9700_FA945319D0002_9700,FA945319F0202,FA945319D0002,11995629.33,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,22916.73,-272916.73,,,541467.94,2019-03-01,2019,2025-09-26,2025,2019-06-01,2027-03-30,2027-03-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA9453,FA9453  AFRL RVK,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2KBAA,AFRL RVF,057-2018/2019-3600-000;057-2019/2020-3600-000;057-2020/2021-3600-000;057-2021/2022-3600-000;057-2021/2022-3620-000;097-2023/2024-0400-000,057-3600;057-3620;097-0400,25.5: Research and development contracts;31.0: Equipment,0001: BASIC RESEARCH;0002: APPLIED RESEARCH;0099: N/A;009S: MISCELLANEOUS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,D1MTH1DW5C65,,AXIENT LLC,,D1MTH1DW5C65,,AXIENT LLC,USA,UNITED STATES,360A QUALITY CIRCLE,HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358064596,AL-05,AL-05,,For Profit Organization,HERNDON,51113,MADISON,51,VA,VIRGINIA,201715298,VA-11,VA-05,USA,UNITED STATES,"RISE - POSITION, NAVIGATION, AND TIMING (PNT)",,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,11D175F0-FCB9-11EF-8E2A-E7034F2D18CD,2023,7,04406-0502,1487894.79,2023-06-27,2023,RHGSJAGCFK95,153869896,"MAYFLOWER COMMUNICATIONS COMPANY, INC.",MILLENNIUM,,,,USA,UNITED STATES,11 OAK PARK DR,BEDFORD,MA,MASSACHUSETTS,017301413,MA-06,MA-06,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",BEDFORD,MA,MASSACHUSETTS,017301413,MA-06,MA-06,USA,United States,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA945319F0202_9700_FA945319D0002_9700/,2023-07-31 00:00:00+00
CONT_AWD_FA248720F4309_9700_FA248718D4300_9700,FA248720F4309,FA248718D4300,48523822.98,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,-6238073.07,,,1176878.54,2020-09-21,2020,2025-09-09,2025,2020-09-21,2024-09-24,2024-09-24,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2487,FA2487  AFTC PZZD (EGLIN),097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2020/2020-1804-000;017-2020/2021-1319-000;017-2020/2022-1810-000;017-2021/2021-1804-000;017-2023/2023-1804-000;017-2023/2024-1319-000;057-2021/2021-3400-000;097-2020/2020-0100-000;097-2020/2022-0300-000,017-1319;017-1804;017-1810;057-3400;097-0100;097-0300,"23.3: Communications, utilities, and miscellaneous charges;25.1: Advisory and assistance services;25.3: Other goods and services from Federal sources;25.5: Research and development contracts;26.0: Supplies and materials;31.0: Equipment",0001: OPERATING FORCES;0001: SUPPORT VEHICLES AND EQUIPMENT;0002: SPECIAL OPERATIONS COMMAND;0003: TRAINING AND RECRUITING;0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0020: UNDISTRIBUTED;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,M227DFMCJY67,,INTUITIVE RESEARCH AND TECHNOLOGY CORPORATION,,M227DFMCJY67,,INTUITIVE RESEARCH AND TECHNOLOGY CORPORATION,USA,UNITED STATES,5030 BRADFORD DR NW STE 205,HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358051923,AL-05,AL-05,,"For Profit Organization,Manufacturer of Goods,Subchapter S Corporation",HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358051923,AL-05,AL-05,USA,UNITED STATES,GEOSPATIAL INTELLIGENCE (GEOINT) UNIFIED NAVAL STREAMING SYSTEM (GUNSS),,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,DA0A76D0-FCB8-11EF-8E2A-E7034F2D18CD,2022,11,22-J-1128,38050.25,2022-10-11,2023,DXUMQ9SKM6M4,961583718,"ACUMENTRICS RUPS, LLC",,,,,USA,UNITED STATES,10 WALPOLE PARK S,WALPOLE,MA,MASSACHUSETTS,020812523,MA-09,MA-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",WALPOLE,MA,MASSACHUSETTS,020812523,MA-09,MA-08,USA,United States,"UPS, BLACK, 1250W, 1U UPS, WITH AC INPUT",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA248720F4309_9700_FA248718D4300_9700/,2022-11-30 00:00:00+00
CONT_AWD_FA251822C0001_9700_-NONE-_-NONE-,FA251822C0001,,340444883.06,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,18777052.28,2022-03-24,2022,2025-09-29,2025,2022-03-24,2026-04-30,2026-10-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2518,FA2518 USSF SPOC/SAIO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3LFRG,F3LFRG HQ SPACE OPS COMMAND S3 5 7,057-2022/2022-3400-000;057-2022/2022-3410-000;057-2023/2023-3400-000;057-2023/2023-3410-000;097-2022/2023-0400-000;097-2022/2024-0300-000;097-2023/2024-0400-000;097-2023/2025-0300-000;097-2024/2025-0400-000,057-3400;057-3410;097-0300;097-0400,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities;25.5: Research and development contracts;25.7: Operation and maintenance of equipment;26.0: Supplies and materials;32.0: Land and structures,0001: OPERATING FORCES;0003: ADVANCED TECHNOLOGY DEVELOPMENT;0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0004: ADVANCED COMPONENT DEVELOPMENT AND PROTOTYPES;0020: UNDISTRIBUTED;0099: N/A;009S: MISCELLANEOUS,K21BNJGB9US6,,"INDYNE, INC.",,K21BNJGB9US6,,INDYNE  INC.,USA,UNITED STATES,46561 EXPEDITION DR # 100,LEXINGTON PARK,24037,ST. MARY'S,24,MD,MARYLAND,206532118,MD-05,MD-05,,For Profit Organization,LEXINGTON PARK,,SAINT MARYS,24,MD,MARYLAND,206532118,MD-05,MD-05,USA,UNITED STATES,"THIS IS A CONTINUED CONTRACT FOR FA2517-18-C-8000.  SOLID STATE PHASED ARRAY RADAR SYSTEM (SSPARS) ORIGINALLY AWARDED AS FA2517-18-C-8000, PROVIDING NON-PERSONAL SERVICES TO PERFORM OPERATIONS, MAINTENANCE AND SUPPORT 24/7 FOR THE SSPARS SYSTEM",,517919,ALL OTHER TELECOMMUNICATIONS,,,sub-contract,DA1A64DC-FCB8-11EF-8E2A-E7034F2D18CD,2022,11,S22-1567,40000.00,2022-10-25,2023,UZT2THMMTX23,097443311,P.A. LANDERS INC,"INDYNE, INC.",UZT2THMMTX23,097443311,P.A. LANDERS INC,USA,UNITED STATES,351 WINTER ST,HANOVER,MA,MASSACHUSETTS,023392509,MA-09,MA-09,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HANOVER,MA,MASSACHUSETTS,023392509,MA-09,MA-09,USA,United States,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA251822C0001_9700_-NONE-_-NONE-/,2022-11-30 00:00:00+00
CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-,FA873023C0003,,415875430.23,,,,,,,2022-12-21,2023,2025-09-10,2025,2023-01-01,2027-12-31,2027-12-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2383,FA2383 FOREIGN MLTRY SLS AFLCMC/HBN,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAR,F2BDAR AFLCMC HBN INTRN C2 SNSRS DV,,,,,MZK8TCNF24G2,,RAYTHEON COMPANY,RAYTHEON,MZK8TCNF24G2,,RAYTHEON COMPANY,USA,UNITED STATES,225 PRESIDENTIAL WAY,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,,"For Profit Organization,Manufacturer of Goods",WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,USA,UNITED STATES,TAIWAN SURVEILLANCE RADAR PROGRAM FOLLOW ON SUPPORT 3,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,04B8ACF8-FCB9-11EF-8E2A-E7034F2D18CD,2023,7,4202785654,1101466.00,2023-06-08,2023,Q815GFUE6VD9,044162878,"EMC TECHNOLOGIES, INC.",RAYTHEON,Q815GFUE6VD9,044162878,"EMC TECHNOLOGIES, INC.",USA,UNITED STATES,21 FATHER DEVALLES BLVD,FALL RIVER,MA,MASSACHUSETTS,027231519,MA-09,MA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",FALL RIVER,MA,MASSACHUSETTS,027231519,MA-09,MA-04,USA,United States,POWER SUPPLIES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-/,2023-07-12 00:00:00+00
CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-,FA873023C0003,,415875430.23,,,,,,,2022-12-21,2023,2025-09-10,2025,2023-01-01,2027-12-31,2027-12-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2383,FA2383 FOREIGN MLTRY SLS AFLCMC/HBN,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAR,F2BDAR AFLCMC HBN INTRN C2 SNSRS DV,,,,,MZK8TCNF24G2,,RAYTHEON COMPANY,RAYTHEON,MZK8TCNF24G2,,RAYTHEON COMPANY,USA,UNITED STATES,225 PRESIDENTIAL WAY,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,,"For Profit Organization,Manufacturer of Goods",WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,USA,UNITED STATES,TAIWAN SURVEILLANCE RADAR PROGRAM FOLLOW ON SUPPORT 3,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,04B870F8-FCB9-11EF-8E2A-E7034F2D18CD,2023,3,4202744372,38189.00,2023-02-27,2023,N8XXNTTKKU55,,"ARROW ELECTRONICS, INC.",RAYTHEON,,,,USA,UNITED STATES,4 TECHNOLOGY DR,PEABODY,MA,MASSACHUSETTS,01960,MA-06,MA-06,,,PEABODY,MA,MASSACHUSETTS,019608535,MA-06,MA-06,USA,United States,GATEARRAYS/FPGA/CPLD.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-/,2023-03-13 00:00:00+00
CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-,FA873023C0003,,415875430.23,,,,,,,2022-12-21,2023,2025-09-10,2025,2023-01-01,2027-12-31,2027-12-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2383,FA2383 FOREIGN MLTRY SLS AFLCMC/HBN,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAR,F2BDAR AFLCMC HBN INTRN C2 SNSRS DV,,,,,MZK8TCNF24G2,,RAYTHEON COMPANY,RAYTHEON,MZK8TCNF24G2,,RAYTHEON COMPANY,USA,UNITED STATES,225 PRESIDENTIAL WAY,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,,"For Profit Organization,Manufacturer of Goods",WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,USA,UNITED STATES,TAIWAN SURVEILLANCE RADAR PROGRAM FOLLOW ON SUPPORT 3,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,04B8CBCA-FCB9-11EF-8E2A-E7034F2D18CD,2023,3,4202738539,297142.00,2023-02-15,2023,KZULLBP75H77,019508972,"FISHEYE SOFTWARE, INC.",RAYTHEON,,,,USA,UNITED STATES,"2 MILL AND MAIN PL
STE 400",MAYNARD,MA,MASSACHUSETTS,017542681,MA-03,MA-05,,"FOR-PROFIT ORGANIZATION,S CORPORATION",MAYNARD,MA,MASSACHUSETTS,017542595,MA-05,MA-05,USA,United States,SERVICES: NONPRODUCT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-/,2023-03-13 00:00:00+00
CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-,FA873023C0003,,415875430.23,,,,,,,2022-12-21,2023,2025-09-10,2025,2023-01-01,2027-12-31,2027-12-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2383,FA2383 FOREIGN MLTRY SLS AFLCMC/HBN,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAR,F2BDAR AFLCMC HBN INTRN C2 SNSRS DV,,,,,MZK8TCNF24G2,,RAYTHEON COMPANY,RAYTHEON,MZK8TCNF24G2,,RAYTHEON COMPANY,USA,UNITED STATES,225 PRESIDENTIAL WAY,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,,"For Profit Organization,Manufacturer of Goods",WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,USA,UNITED STATES,TAIWAN SURVEILLANCE RADAR PROGRAM FOLLOW ON SUPPORT 3,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,04B8BD38-FCB9-11EF-8E2A-E7034F2D18CD,2024,1,4202785654,1142722.00,2023-06-08,2023,Q815GFUE6VD9,044162878,"EMC TECHNOLOGIES, INC.",RAYTHEON,Q815GFUE6VD9,044162878,"EMC TECHNOLOGIES, INC.",USA,UNITED STATES,21 FATHER DEVALLES BLVD,FALL RIVER,MA,MASSACHUSETTS,027231519,MA-09,MA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",FALL RIVER,MA,MASSACHUSETTS,027231519,MA-09,MA-04,USA,United States,"NRE - ALL, NRE PROC MATL ALT, POWER SUPPLIES.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-/,2024-01-11 00:00:00+00
CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-,FA873023C0003,,415875430.23,,,,,,,2022-12-21,2023,2025-09-10,2025,2023-01-01,2027-12-31,2027-12-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2383,FA2383 FOREIGN MLTRY SLS AFLCMC/HBN,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAR,F2BDAR AFLCMC HBN INTRN C2 SNSRS DV,,,,,MZK8TCNF24G2,,RAYTHEON COMPANY,RAYTHEON,MZK8TCNF24G2,,RAYTHEON COMPANY,USA,UNITED STATES,225 PRESIDENTIAL WAY,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,,"For Profit Organization,Manufacturer of Goods",WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,USA,UNITED STATES,TAIWAN SURVEILLANCE RADAR PROGRAM FOLLOW ON SUPPORT 3,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,04B873DC-FCB9-11EF-8E2A-E7034F2D18CD,2024,1,4202744372,53048.00,2023-02-27,2023,N8XXNTTKKU55,,"ARROW ELECTRONICS, INC.",RAYTHEON,,,,USA,UNITED STATES,4 TECHNOLOGY DR,PEABODY,MA,MASSACHUSETTS,01960,MA-06,MA-06,,,PEABODY,MA,MASSACHUSETTS,019608535,MA-06,MA-06,USA,United States,GATEARRAYS/FPGA/CPLD.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-/,2024-01-11 00:00:00+00
CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-,FA873023C0003,,415875430.23,,,,,,,2022-12-21,2023,2025-09-10,2025,2023-01-01,2027-12-31,2027-12-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2383,FA2383 FOREIGN MLTRY SLS AFLCMC/HBN,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAR,F2BDAR AFLCMC HBN INTRN C2 SNSRS DV,,,,,MZK8TCNF24G2,,RAYTHEON COMPANY,RAYTHEON,MZK8TCNF24G2,,RAYTHEON COMPANY,USA,UNITED STATES,225 PRESIDENTIAL WAY,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,,"For Profit Organization,Manufacturer of Goods",WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,USA,UNITED STATES,TAIWAN SURVEILLANCE RADAR PROGRAM FOLLOW ON SUPPORT 3,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,04B8D49E-FCB9-11EF-8E2A-E7034F2D18CD,2024,1,4202738539,743142.00,2023-02-15,2023,KZULLBP75H77,019508972,"FISHEYE SOFTWARE, INC.",RAYTHEON,,,,USA,UNITED STATES,"2 MILL AND MAIN PL
STE 400",MAYNARD,MA,MASSACHUSETTS,017542681,MA-03,MA-05,,"FOR-PROFIT ORGANIZATION,S CORPORATION",MAYNARD,MA,MASSACHUSETTS,017542595,MA-05,MA-05,USA,United States,SERVICES: NONPRODUCT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-/,2024-01-11 00:00:00+00
CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-,FA873023C0003,,415875430.23,,,,,,,2022-12-21,2023,2025-09-10,2025,2023-01-01,2027-12-31,2027-12-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2383,FA2383 FOREIGN MLTRY SLS AFLCMC/HBN,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAR,F2BDAR AFLCMC HBN INTRN C2 SNSRS DV,,,,,MZK8TCNF24G2,,RAYTHEON COMPANY,RAYTHEON,MZK8TCNF24G2,,RAYTHEON COMPANY,USA,UNITED STATES,225 PRESIDENTIAL WAY,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,,"For Profit Organization,Manufacturer of Goods",WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018011060,MA-05,MA-05,USA,UNITED STATES,TAIWAN SURVEILLANCE RADAR PROGRAM FOLLOW ON SUPPORT 3,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,04B8AA5A-FCB9-11EF-8E2A-E7034F2D18CD,2023,6,4202785654,1101466.00,2023-05-23,2023,Q815GFUE6VD9,044162878,"EMC TECHNOLOGIES, INC.",RAYTHEON,Q815GFUE6VD9,044162878,"EMC TECHNOLOGIES, INC.",USA,UNITED STATES,21 FATHER DEVALLES BLVD,FALL RIVER,MA,MASSACHUSETTS,027231519,MA-09,MA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",FALL RIVER,MA,MASSACHUSETTS,027231519,MA-09,MA-04,USA,United States,POWER SUPPLIES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873023C0003_9700_-NONE-_-NONE-/,2023-06-09 00:00:00+00
